Manufacturer,Year,Price (USD),MPG MIN,MPG MAX,Engine Volume (L),Mileage,Accidents or damage,1-owner vehicle,Personal use only,Adaptive Cruise Control,Autopilot,Cooled Seats,Heated Seats,Heated Steering Wheel,Keyless Start,Navigation System,Power Liftgate,Remote Start,Automatic Emergency Braking,Backup Camera,Blind Spot Monitor,Brake Assist,LED Headlights,Lane Departure Warning,Rear Cross Traffic Alert,Stability Control,Alloy Wheels,Moonroof,Sunroof/Moonroof,Tow Hitch,Tow Hooks,Drivetrain_AWD,Drivetrain_FWD,Drivetrain_RWD,Fuel type_Compressed Natural Gas,Fuel type_Diesel,Fuel type_Diesel fuel type,Fuel type_E85 Flex Fuel,Fuel type_Gasoline,Fuel type_Gasoline / Natural Gas,Fuel type_Gasoline fuel type,Fuel type_Hybrid,Fuel type_Other,Fuel type_Plug-In Hybrid,Transmission_Automatic,Transmission_CVT,Transmission_Manual,Seller Rating,Seller Reviews Count,Car Rating,Car Reviews Count,Car Recommendation Rate,Car Comfort Rating,Car Interior Rating,Car Performance Rating,Car Value Rating,Car Exterior Rating,Car Reliability Rating
Lexus,2006.0,6999.0,31.0,27.0,3.3,185341.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4.6,,4.6,65.0,87.0,4.9,4.6,4.7,4.5,4.6,4.6
Chevrolet,2022.0,24999.0,29.0,33.0,1.3,28737.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2,281.0,3.4,5.0,40.0,3.8,4.4,4.4,3.6,4.2,4.0
Dodge,2007.0,7497.0,18.0,22.0,3.7,133090.0,0.0,0.0,1.0,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,20.0,4.0,98.0,72.0,4.1,4.0,3.9,3.9,4.5,3.8
Ford,2021.0,19590.0,24.0,27.0,,94566.0,0.0,0.0,0.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,4.0,5.0,4.0,100.0,4.8,4.8,4.8,4.8,5.0,4.5
INFINITI,2014.0,16495.0,16.0,22.0,3.7,83401.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,43.0,4.9,11.0,100.0,5.0,4.7,4.9,4.6,4.9,5.0
Hyundai,2017.0,13792.0,19.0,28.0,3.3,90204.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,,4.9,19.0,100.0,4.9,4.8,4.7,4.9,4.8,5.0
Lexus,2016.0,22998.0,22.0,28.0,,64622.0,1.0,0.0,1.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,10.0,4.8,68.0,95.0,4.8,4.8,4.8,4.7,4.9,4.9
BMW,2024.0,42500.0,24.0,33.0,2.0,17155.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.3,476.0,,,,,,,,,
Acura,2022.0,26438.0,24.0,34.0,2.4,10624.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,222.0,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0
Buick,1981.0,36000.0,0.0,0.0,,66246.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,3.0,,,,,,,,,
Toyota,2022.0,32998.0,16.0,19.0,4.0,70778.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,461.0,4.8,6.0,83.0,5.0,5.0,4.7,5.0,5.0,4.7
Ford,2020.0,33642.0,18.0,24.0,3.0,50384.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,,4.3,262.0,79.0,4.7,4.6,4.4,4.2,4.7,4.2
Volkswagen,1969.0,19500.0,0.0,0.0,4.0,1466.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.2,282.0,,,,,,,,,
BMW,2018.0,27000.0,21.0,31.0,3.0,80138.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,,4.9,17.0,100.0,4.8,4.8,5.0,4.6,4.9,4.8
Jaguar,2003.0,11626.0,18.0,26.0,4.2,91190.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2.3,89.0,4.5,8.0,100.0,4.6,4.5,4.9,4.7,4.7,4.7
Jeep,2019.0,37995.0,18.0,23.0,3.6,38283.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,,4.6,112.0,89.0,4.5,4.7,4.7,4.3,4.8,4.7
Kia,2016.0,11488.0,19.0,26.0,2.4,82110.0,0.0,1.0,1.0,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,882.0,4.5,56.0,85.0,4.7,4.6,4.5,4.4,4.7,4.6
Nissan,2021.0,17297.0,29.0,39.0,2.0,64206.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,,4.9,27.0,92.0,4.9,4.9,4.7,4.8,4.9,4.8
Nissan,2006.0,11000.0,,,4.0,89591.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,4.2,43.0,81.0,4.1,3.9,4.6,4.3,4.5,4.2
Audi,2021.0,37598.0,18.0,23.0,3.0,39678.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,590.0,4.8,13.0,84.0,4.9,4.6,4.5,4.3,4.9,4.3
Mazda,2021.0,21999.0,24.0,31.0,2.5,63829.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,101.0,4.8,36.0,91.0,4.7,4.8,4.6,4.7,4.8,4.8
BMW,2018.0,19322.0,21.0,31.0,2.0,65263.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,4.8,42.0,92.0,4.6,4.7,4.7,4.5,4.9,4.6
Chevrolet,2021.0,24900.0,26.0,31.0,1.5,26016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,9.0,4.7,74.0,94.0,4.8,4.7,4.6,4.6,4.8,4.6
Nissan,2017.0,35995.0,18.0,26.0,3.7,20152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4.0,,4.8,19.0,100.0,4.2,4.5,4.9,4.6,5.0,5.0
Volkswagen,2015.0,15998.0,25.0,37.0,,64367.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,0.0,4.7,159.0,95.0,4.6,4.6,4.6,4.6,4.7,4.7
Honda,2020.0,30998.0,18.0,26.0,,21829.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,16.0,4.1,158.0,69.0,4.6,4.5,4.2,4.0,4.5,4.0
Chrysler,2015.0,11100.0,23.0,36.0,2.4,76999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,1.0,4.3,368.0,80.0,4.5,4.5,4.2,4.2,4.6,4.2
INFINITI,2004.0,5390.0,0.0,0.0,3.5,140814.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,20.0,4.6,100.0,95.0,4.3,4.2,4.8,4.6,4.8,4.6
Volvo,2023.0,30998.0,23.0,30.0,,32020.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,4.0,4.9,7.0,100.0,5.0,5.0,4.9,4.6,5.0,4.9
Kia,2022.0,18300.0,29.0,35.0,2.0,16096.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,,4.1,11.0,63.0,4.3,4.3,4.4,4.1,4.5,3.5
Honda,2016.0,14998.0,32.0,38.0,,100289.0,0.0,0.0,1.0,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,4.0,4.6,88.0,87.0,4.2,4.5,4.4,4.6,4.5,4.7
Jeep,2021.0,23777.0,22.0,27.0,1.3,10736.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,79.0,4.2,28.0,78.0,4.5,4.5,4.1,4.0,4.5,4.2
BMW,2024.0,43902.0,25.0,34.0,2.0,2642.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2,310.0,4.0,,,4.0,4.0,4.0,4.0,4.0,3.0
Lexus,2015.0,27498.0,12.0,17.0,5.7,169482.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,5.0,5.0,4.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0
BMW,2023.0,36979.0,,,,8814.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4.4,361.0,4.8,5.0,100.0,4.8,5.0,4.6,4.2,5.0,5.0
Land,2007.0,9999.0,17.0,12.0,4.4,114922.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,10.0,4.4,14.0,71.0,4.7,4.1,4.3,4.1,4.5,4.3
Lexus,2010.0,9900.0,35.0,34.0,2.4,155800.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,32.0,4.5,48.0,87.0,4.5,4.6,4.3,4.5,4.4,4.8
INFINITI,2012.0,10878.0,17.0,24.0,3.7,94140.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.3,43.0,5.0,3.0,100.0,5.0,5.0,5.0,4.3,4.7,4.7
BMW,2024.0,38999.0,21.0,28.0,,28487.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,736.0,5.0,3.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0
Dodge,2011.0,9999.0,13.0,18.0,4.7,179606.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4.9,121.0,4.6,292.0,91.0,4.8,4.7,4.6,4.5,4.8,4.5
Toyota,2019.0,17414.0,43.0,44.0,2.5,130703.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.5,59.0,4.8,36.0,94.0,4.8,4.7,4.7,4.6,4.8,4.9
Lexus,2021.0,34000.0,43.0,44.0,2.5,27350.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,403.0,5.0,10.0,100.0,5.0,4.9,4.9,4.9,5.0,5.0
Lexus,2017.0,21963.0,22.0,27.0,2.0,63938.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,237.0,4.8,118.0,92.0,4.8,4.7,4.7,4.6,4.8,4.9
Audi,2015.0,11574.0,20.0,28.0,2.0,111398.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4.6,39.0,4.7,62.0,90.0,4.7,4.6,4.7,4.3,4.8,4.6
Honda,2023.0,26488.0,29.0,37.0,1.5,11403.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,,3.2,9.0,55.0,3.6,3.7,3.2,3.2,3.6,3.1
Jaguar,2010.0,11613.0,16.0,23.0,5.0,66281.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,289.0,4.6,36.0,94.0,4.6,4.7,4.8,4.6,4.9,4.4
Nissan,2023.0,25956.0,28.0,35.0,1.5,10751.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,42.0,3.0,66.0,43.0,3.9,4.0,3.3,3.1,3.8,3.2
Dodge,2020.0,21475.0,19.0,30.0,3.6,68054.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,107.0,4.8,58.0,93.0,4.8,4.8,4.8,4.6,4.8,4.8
Audi,2002.0,6000.0,,,1.8,128000.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,4.5,30.0,90.0,4.3,4.6,4.7,4.5,4.8,4.2
Kia,2018.0,11990.0,28.0,37.0,1.6,70588.0,1.0,0.0,0.0,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,250.0,4.5,62.0,87.0,4.5,4.4,4.5,4.5,4.5,4.5
Chevrolet,2020.0,19295.0,26.0,31.0,1.5,49330.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,1.0,4.7,288.0,91.0,4.7,4.7,4.7,4.6,4.8,4.7
Plymouth,1964.0,39000.0,0.0,0.0,,81980.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.2,282.0,,,,,,,,,
BMW,2022.0,30000.0,,,2.0,29500.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2023.0,27799.0,21.0,28.0,2.0,38102.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,235.0,4.0,2.0,50.0,5.0,5.0,4.0,3.5,5.0,3.5
Jeep,2024.0,27700.0,24.0,32.0,2.0,6392.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,257.0,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0
FIAT,2019.0,22995.0,26.0,36.0,1.4,12358.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,7.0,4.9,11.0,100.0,4.3,4.6,4.6,5.0,5.0,4.9
